batter_mlbid,game_year,hitter_name,bbe,wobacon,home_runs,damage_rate,hr_fbld_pct
592450,2023,Aaron Judge,238,0.5713080168776371,37,0.4117647058823529,0.22289156626506024
608336,2023,Joey Gallo,139,0.5278985507246376,21,0.41007194244604317,0.21875
592450,2024,Aaron Judge,388,0.6187012987012986,58,0.37628865979381443,0.22053231939163498
592450,2025,Aaron Judge,385,0.60703125,53,0.35584415584415585,0.20866141732283464
592450,2022,Aaron Judge,409,0.5959657701711492,61,0.3471882640586797,0.24015748031496062
660271,2025,Shohei Ohtani,425,0.5491745283018867,55,0.3388235294117647,0.21484375
519317,2025,Giancarlo Stanton,153,0.5875,23,0.3333333333333333,0.23232323232323232
545361,2022,Mike Trout,295,0.5677966101694916,39,0.3220338983050847,0.17567567567567569
660271,2021,Shohei Ohtani,348,0.5652298850574712,46,0.31896551724137934,0.21800947867298578
660271,2024,Shohei Ohtani,472,0.5457627118644068,54,0.3156779661016949,0.17940199335548174
656941,2025,Kyle Schwarber,402,0.498,56,0.31343283582089554,0.21212121212121213
593934,2021,Miguel Sano,282,0.4875886524822695,29,0.3120567375886525,0.1695906432748538
665487,2021,Fernando Tatis Jr.,327,0.5591743119266055,41,0.308868501529052,0.21354166666666666
656941,2022,Kyle Schwarber,387,0.45516795865633075,46,0.3049095607235142,0.17898832684824903
641933,2021,Tyler O'Neill,315,0.562857142857143,33,0.3047619047619048,0.16336633663366337
572204,2022,Trayce Thompson,128,0.54921875,13,0.3046875,0.14772727272727273
665742,2024,Juan Soto,450,0.45306122448979597,41,0.3022222222222222,0.1680327868852459
519317,2024,Giancarlo Stanton,275,0.45128676470588236,27,0.3018181818181818,0.16265060240963855
660670,2021,Ronald Acuna,216,0.5104166666666666,24,0.30092592592592593,0.16216216216216217
572287,2021,Mike Zunino,200,0.55425,33,0.3,0.2357142857142857
670242,2024,Matt Wallner,122,0.5684426229508196,12,0.29508196721311475,0.1411764705882353
592450,2021,Aaron Judge,389,0.4917737789203085,37,0.2930591259640103,0.16371681415929204
669374,2022,Keston Hiura,122,0.559016393442623,13,0.28688524590163933,0.16666666666666666
545361,2023,Mike Trout,205,0.48829268292682926,18,0.28292682926829266,0.13138686131386862
660271,2023,Shohei Ohtani,355,0.5606232294617564,44,0.28169014084507044,0.21674876847290642
670242,2023,Matt Wallner,132,0.5329545454545455,14,0.2803030303030303,0.15555555555555556
608336,2022,Joey Gallo,193,0.4419689119170984,23,0.27979274611398963,0.16083916083916083
666464,2024,Jerar Encarnacion,79,0.38544303797468354,4,0.27848101265822783,0.1
621566,2023,Matt Olson,446,0.5125000000000001,54,0.27802690582959644,0.1978021978021978
663728,2025,Cal Raleigh,412,0.5082524271844661,60,0.2766990291262136,0.19672131147540983
624413,2025,Pete Alonso,467,0.4443254817987152,37,0.2762312633832976,0.12714776632302405
608336,2021,Joey Gallo,279,0.4731182795698925,37,0.27598566308243727,0.21022727272727273
660670,2023,Ronald Acuna,552,0.4665750915750916,41,0.2753623188405797,0.14590747330960854
502110,2023,J.D. Martinez,291,0.5294117647058824,33,0.27491408934707906,0.1783783783783784
518626,2021,Josh Donaldson,346,0.40130057803468205,25,0.2745664739884393,0.13020833333333334
641598,2021,Mitch Garver,136,0.48786764705882346,13,0.27205882352941174,0.13829787234042554
665742,2025,Juan Soto,442,0.45375854214123007,43,0.27149321266968324,0.17768595041322313
695578,2025,James Wood,377,0.4928381962864722,30,0.27055702917771884,0.15789473684210525
518735,2021,Yasmani Grandal,200,0.44825000000000004,23,0.27,0.19658119658119658
519317,2021,Giancarlo Stanton,349,0.4898280802292263,34,0.2693409742120344,0.17708333333333334
621439,2023,Byron Buxton,197,0.42106598984771576,17,0.26903553299492383,0.12686567164179105
695657,2025,Colson Montgomery,171,0.49735294117647055,21,0.26900584795321636,0.1926605504587156
670541,2023,Yordan Alvarez,321,0.48025078369905955,31,0.26791277258566976,0.15196078431372548
521692,2021,Salvador Perez,452,0.4838495575221239,48,0.2676991150442478,0.16901408450704225
670541,2022,Yordan Alvarez,370,0.49148648648648646,37,0.26756756756756755,0.16591928251121077
656941,2024,Kyle Schwarber,382,0.4700787401574803,38,0.2670157068062827,0.1688888888888889
614177,2021,Franmil Reyes,271,0.5088560885608856,30,0.2656826568265683,0.20689655172413793
669357,2023,Nolan Gorman,256,0.48458498023715413,27,0.265625,0.14835164835164835
682998,2025,Corbin Carroll,408,0.45870646766169154,30,0.2647058823529412,0.11583011583011583
621439,2022,Byron Buxton,223,0.47780269058295965,27,0.2645739910313901,0.17307692307692307
605204,2022,J.D. Davis,201,0.45348258706467665,12,0.263681592039801,0.11214953271028037
666915,2021,Bobby Dalbec,258,0.49748062015503874,25,0.26356589147286824,0.15432098765432098
669394,2023,Jake Burger,342,0.47441176470588237,34,0.2631578947368421,0.17616580310880828
656941,2021,Kyle Schwarber,267,0.5200374531835206,31,0.26217228464419473,0.19135802469135801
621439,2025,Byron Buxton,344,0.5024926686217008,35,0.2616279069767442,0.16055045871559634
542303,2024,Marcell Ozuna,436,0.5013793103448275,39,0.26146788990825687,0.14444444444444443
621439,2021,Byron Buxton,169,0.5482248520710059,18,0.2603550295857988,0.17475728155339806
701762,2025,Nick Kurtz,269,0.5936802973977695,35,0.26022304832713755,0.20833333333333334
656577,2025,Alex Jackson,54,0.48703703703703705,5,0.25925925925925924,0.14705882352941177
606192,2021,Teoscar Hernandez,400,0.504875,32,0.2575,0.13168724279835392
596847,2023,Ji Man Choi,70,0.325,6,0.2571428571428571,0.14634146341463414
682985,2025,Riley Greene,397,0.47972292191435767,35,0.25692695214105793,0.14957264957264957
660670,2025,Ronald Acuña,234,0.4965811965811966,21,0.2564102564102564,0.1693548387096774
519317,2022,Giancarlo Stanton,262,0.4349236641221374,31,0.25572519083969464,0.22142857142857142
624585,2022,Jorge Soler,185,0.38891891891891894,13,0.25405405405405407,0.1262135922330097
621550,2024,Patrick Wisdom,99,0.35505050505050506,7,0.25252525252525254,0.0958904109589041
621550,2023,Patrick Wisdom,155,0.5109677419354839,23,0.25161290322580643,0.21495327102803738
663586,2025,Austin Riley,283,0.4348056537102473,16,0.2508833922261484,0.08602150537634409
606192,2022,Teoscar Hernandez,351,0.47165242165242166,25,0.25071225071225073,0.12755102040816327
606192,2023,Teoscar Hernandez,416,0.45264423076923077,26,0.25,0.1087866108786611
646240,2024,Rafael Devers,377,0.46847826086956523,28,0.2493368700265252,0.12844036697247707
662139,2025,Daulton Varsho,173,0.4748554913294798,20,0.24855491329479767,0.16260162601626016
